"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Drama",64,"Korean",14723,1166,644,229
"TV","Drama",64,"Korean",14724,1166,644,229
"TV","Drama",64,"Korean",14725,1166,644,229
"TV","Drama",64,"Korean",14726,1166,644,229
"TV","Drama",65,"Korean",14727,1166,644,229
"TV","Drama",65,"Korean",14728,1166,644,229
"TV","Drama",64,"Korean",14729,1166,644,229
"TV","Drama",64,"Korean",14730,1166,644,229
"TV","Drama",64,"Korean",14731,1166,644,229
"Movies","Romance",98,"Tagalog",14732,,,448
"Movies","Drama",105,"Tagalog",14733,,,448
"Movies","Drama",116,"Tagalog",14734,,,448
"Movies","Drama",103,"Tagalog",14735,,,448
"Movies","Comedy",118,"Tagalog",14736,,,448
"Movies","Comedy",100,"Tagalog",14737,,,448
"Movies","Comedy",99,"Tagalog",14738,,,448
"Movies","Drama",100,"Tagalog",14739,,,448
"Movies","Drama",91,"Thai",14740,,,290
"Movies","Action and Adventure",94,"Thai",14741,,,290
"Movies","Comedy",138,"Thai",14742,,,290
"Movies","Romance",91,"Thai",14743,,,290
"Movies","Romance",114,"Thai",14744,,,290
"Movies","Horror",104,"Thai",14745,,,290
"Movies","Drama",96,"Tagalog",14746,,,448
"Movies","Kids",22,"English",14747,,,16
"Movies","Kids",26,"English",14748,,,16
"Movies","Kids",22,"English",14749,,,16
"Movies","Kids",21,"English",14750,,,16
"Movies","Kids",22,"English",14751,,,16
"Movies","Kids",23,"English",14752,,,16
"Movies","Kids",22,"English",14753,,,16
"Movies","Kids",21,"English",14754,,,16
"Movies","Kids",21,"English",14755,,,16
"Movies","Kids",22,"English",14756,,,16
"Movies","Kids",22,"English",14757,,,16
"Movies","Kids",21,"English",14758,,,16
"Movies","Kids",22,"English",14759,,,16
"Movies","Kids",21,"English",14760,,,16
"Movies","Kids",21,"English",14761,,,16
"Movies","Kids",21,"English",14762,,,16
"TV","Kids",13,"English",14763,1167,969,143
"TV","Kids",13,"English",14764,1167,969,143
"TV","Kids",13,"English",14765,1167,969,143
"TV","Kids",13,"English",14766,1167,969,143
"TV","Kids",13,"English",14767,1167,969,143
"TV","Kids",13,"English",14768,1167,969,143
"TV","Kids",13,"English",14769,1167,969,143
"TV","Kids",13,"English",14770,1167,969,143
"TV","Kids",13,"English",14771,1167,969,143
"TV","Kids",13,"English",14772,1167,969,143
"TV","Kids",13,"English",14773,1167,969,143
"TV","Kids",13,"English",14774,1167,969,143
"TV","Kids",13,"English",14775,1167,969,143
"TV","Kids",13,"English",14776,1167,969,143
"TV","Kids",13,"English",14777,1167,969,143
"TV","Kids",13,"English",14778,1167,969,143
"TV","Kids",13,"English",14779,1167,969,143
"TV","Kids",13,"English",14780,1167,969,143
"TV","Kids",13,"English",14781,1167,969,143
"TV","Kids",13,"English",14782,1167,969,143
"TV","Kids",13,"English",14783,1167,969,143
"TV","Kids",13,"English",14784,1167,969,143
"TV","Kids",13,"English",14785,1167,969,143
"TV","Kids",13,"English",14786,1167,969,143
"TV","Kids",13,"English",14787,1167,969,143
"TV","Kids",13,"English",14788,1167,969,143
"TV","Kids",13,"English",14789,1167,969,143
"TV","Kids",13,"English",14790,1167,969,143
"TV","Kids",13,"English",14791,1167,969,143
"TV","Kids",13,"English",14792,1167,969,143
"TV","Kids",13,"English",14793,1167,969,143
"TV","Kids",13,"English",14794,1167,969,143
"TV","Kids",13,"English",14795,1167,969,143
"TV","Kids",13,"English",14796,1167,969,143
"TV","Kids",13,"English",14797,1167,969,143
"TV","Kids",13,"English",14798,1167,969,143
"TV","Kids",13,"English",14799,1167,969,143
"TV","Kids",13,"English",14800,1167,969,143
"TV","Kids",13,"English",14801,1167,969,143
"TV","Kids",13,"English",14802,1167,969,143
"TV","Kids",13,"English",14803,1167,969,143
"TV","Kids",13,"English",14804,1167,969,143
"TV","Kids",13,"English",14805,1167,969,143
"TV","Kids",13,"English",14806,1167,969,143
"TV","Kids",13,"English",14807,1167,969,143
"TV","Drama",99,"Indonesian",14808,1113,234,281
"Movies","Romance",77,"Bengali",14809,,,110
"Movies","Romance",35,"Bengali",14810,,,110
"Movies","Romance",42,"Bengali",14811,,,110
"Movies","Romance",46,"Bengali",14812,,,110
"Movies","Romance",41,"Bengali",14813,,,110
"TV","Comedy",96,"Indonesian",14814,1111,868,281
"TV","Romance",63,"Indonesian",14815,1112,867,281
"Movies","Comedy",91,"English",14816,,,166
"Movies","Comedy",91,"English",14817,,,166
"Movies","Comedy",104,"English",14818,,,166
"Movies","Comedy",102,"English",14819,,,166
"Movies","Drama",85,"English",14820,,,166
"Movies","Drama",83,"English",14821,,,166
"Movies","Horror",104,"English",14822,,,166
"Movies","Horror",103,"English",14823,,,166
"Movies","Romance",82,"English",14824,,,166
"Movies","Horror",87,"English",14825,,,166
"Movies","Horror",93,"Central Khmer",14826,,,209
"Movies","Horror",104,"Central Khmer",14827,,,209
"TV","Drama",22,"Malay",14828,1168,970,269
"TV","Drama",21,"Malay",14829,1168,970,269
"TV","Drama",22,"Malay",14830,1168,970,269
"TV","Drama",21,"Malay",14831,1168,970,269
"TV","Drama",23,"Malay",14832,1168,970,269
"TV","Drama",22,"Malay",14833,1168,970,269
"TV","Drama",21,"Malay",14834,1168,970,269
"TV","Drama",21,"Malay",14835,1168,970,269
"TV","Drama",22,"Malay",14836,1168,970,269
"TV","Drama",22,"Malay",14837,1168,970,269
"TV","Drama",22,"Malay",14838,1168,970,269
"TV","Drama",22,"Malay",14839,1168,970,269
"TV","Drama",21,"Malay",14840,1168,970,269
"TV","Drama",23,"Malay",14841,1168,970,269
"TV","Drama",22,"Malay",14842,1168,970,269
"TV","Drama",22,"Malay",14843,1168,970,269
"TV","Drama",21,"Malay",14844,1168,970,269
"TV","Drama",21,"Malay",14845,1168,970,269
"TV","Drama",21,"Malay",14846,1168,970,269
"TV","Drama",22,"Malay",14847,1168,970,269
"TV","Drama",51,"Indonesian",14848,1170,971,281
"TV","Drama",53,"Indonesian",14849,1170,971,281
"TV","Drama",52,"Indonesian",14850,1170,971,281
"TV","Drama",56,"Indonesian",14851,1170,971,281
"TV","Drama",50,"Indonesian",14852,1170,971,281
"TV","Drama",50,"Indonesian",14853,1170,971,281
"TV","Drama",50,"Indonesian",14854,1170,971,281
"TV","Drama",51,"Indonesian",14855,1170,971,281
"TV","Drama",61,"Indonesian",14856,1170,971,281
"TV","Drama",53,"Indonesian",14857,1170,971,281
"TV","Drama",45,"Indonesian",14858,1170,971,281
"TV","Drama",51,"Indonesian",14859,1170,971,281
"TV","Drama",54,"Indonesian",14860,1170,971,281
"TV","Drama",51,"Indonesian",14861,1170,971,281
"TV","Drama",51,"Indonesian",14862,1170,971,281
"TV","Drama",52,"Indonesian",14863,1170,971,281
"TV","Drama",51,"Indonesian",14864,1170,971,281
"TV","Drama",44,"Indonesian",14865,1170,971,281
"TV","Drama",45,"Indonesian",14866,1170,971,281
"TV","Drama",56,"Indonesian",14867,1170,971,281
"TV","Drama",56,"Indonesian",14868,1170,971,281
"TV","Drama",55,"Indonesian",14869,1170,971,281
"TV","Drama",55,"Indonesian",14870,1170,971,281
"TV","Drama",56,"Indonesian",14871,1170,971,281
"TV","Drama",56,"Indonesian",14872,1170,971,281
"TV","Drama",50,"Indonesian",14873,1170,971,281
"TV","Drama",52,"Indonesian",14874,1170,971,281
"TV","Drama",52,"Indonesian",14875,1170,971,281
"TV","Drama",63,"Indonesian",14876,1170,971,281
"TV","Drama",64,"Indonesian",14877,1170,971,281
"TV","Drama",56,"Indonesian",14878,1170,971,281
"TV","Drama",56,"Indonesian",14879,1170,971,281
"TV","Drama",56,"Indonesian",14880,1170,971,281
"TV","Drama",42,"Indonesian",14881,1170,971,281
"TV","Drama",42,"Indonesian",14882,1170,971,281
"TV","Drama",46,"Indonesian",14883,1170,971,281
"TV","Drama",57,"Indonesian",14884,1170,971,281
"TV","Drama",57,"Indonesian",14885,1170,971,281
"TV","Drama",54,"Indonesian",14886,1170,971,281
"TV","Drama",58,"Indonesian",14887,1170,971,281
"TV","Drama",53,"Indonesian",14888,1170,971,281
"TV","Drama",51,"Indonesian",14889,1170,971,281
"TV","Drama",52,"Indonesian",14890,1170,971,281
"TV","Drama",53,"Indonesian",14891,1170,971,281
"TV","Drama",52,"Indonesian",14892,1170,971,281
"TV","Drama",54,"Indonesian",14893,1170,971,281
"TV","Drama",54,"Indonesian",14894,1170,971,281
"TV","Drama",52,"Indonesian",14895,1170,971,281
"TV","Drama",52,"Indonesian",14896,1170,971,281
"TV","Drama",53,"Indonesian",14897,1170,971,281
"TV","Drama",44,"Indonesian",14898,1169,233,281
"TV","Drama",44,"Indonesian",14899,1169,233,281
"TV","Drama",46,"Indonesian",14900,1169,233,281
"TV","Drama",43,"Indonesian",14901,1169,233,281
"TV","Drama",44,"Indonesian",14902,1169,233,281
"TV","Drama",43,"Indonesian",14903,1169,233,281
"TV","Drama",42,"Indonesian",14904,1169,233,281
"TV","Drama",46,"Indonesian",14905,1169,233,281
"TV","Drama",46,"Indonesian",14906,1169,233,281
"TV","Drama",44,"Indonesian",14907,1169,233,281
"TV","Drama",44,"Indonesian",14908,1169,233,281
"TV","Drama",44,"Indonesian",14909,1169,233,281
"TV","Drama",43,"Indonesian",14910,1169,233,281
"TV","Drama",43,"Indonesian",14911,1169,233,281
"TV","Drama",44,"Indonesian",14912,1169,233,281
"TV","Drama",41,"Indonesian",14913,1169,233,281
"TV","Drama",43,"Indonesian",14914,1169,233,281
"TV","Drama",43,"Indonesian",14915,1169,233,281
"TV","Drama",42,"Indonesian",14916,1169,233,281
"TV","Drama",42,"Indonesian",14917,1169,233,281
"TV","Drama",42,"Indonesian",14918,1169,233,281
"TV","Drama",42,"Indonesian",14919,1169,233,281
"TV","Drama",45,"Indonesian",14920,1169,233,281
"TV","Drama",44,"Indonesian",14921,1169,233,281
"TV","Drama",42,"Indonesian",14922,1169,233,281
"TV","Drama",43,"Indonesian",14923,1169,233,281
"TV","Drama",42,"Indonesian",14924,1169,233,281
"TV","Drama",43,"Indonesian",14925,1169,233,281
"TV","Drama",42,"Indonesian",14926,1169,233,281
"TV","Drama",42,"Indonesian",14927,1169,233,281
"TV","Drama",43,"Indonesian",14928,1169,233,281
"TV","Drama",43,"Indonesian",14929,1169,233,281
"TV","Drama",43,"Indonesian",14930,1169,233,281
"TV","Drama",45,"Indonesian",14931,1169,233,281
"TV","Drama",44,"Indonesian",14932,1169,233,281
"TV","Drama",42,"Indonesian",14933,1169,233,281
"TV","Drama",43,"Indonesian",14934,1169,233,281
"TV","Drama",42,"Indonesian",14935,1169,233,281
"Movies","Comedy",109,"Indonesian",14936,,,232
"TV","Drama",50,"Indonesian",14937,1171,972,281
"TV","Drama",45,"Indonesian",14938,1171,972,281
"TV","Drama",47,"Indonesian",14939,1171,972,281
"TV","Drama",48,"Indonesian",14940,1171,972,281
"TV","Drama",51,"Indonesian",14941,1171,972,281
"TV","Drama",52,"Indonesian",14942,1171,972,281
"TV","Drama",52,"Indonesian",14943,1171,972,281
"TV","Drama",52,"Indonesian",14944,1171,972,281
"TV","Drama",51,"Indonesian",14945,1171,972,281
"TV","Drama",51,"Indonesian",14946,1171,972,281
"TV","Drama",54,"Indonesian",14947,1171,972,281
"TV","Drama",56,"Indonesian",14948,1171,972,281
"TV","Drama",55,"Indonesian",14949,1171,972,281
"TV","Drama",51,"Indonesian",14950,1171,972,281
"TV","Drama",58,"Indonesian",14951,1171,972,281
"TV","Drama",54,"Indonesian",14952,1171,972,281
"TV","Drama",54,"Indonesian",14953,1171,972,281
"TV","Drama",52,"Indonesian",14954,1171,972,281
"TV","Drama",54,"Indonesian",14955,1171,972,281
"TV","Drama",49,"Indonesian",14956,1171,972,281
"TV","Drama",54,"Indonesian",14957,1171,972,281
"TV","Drama",53,"Indonesian",14958,1171,972,281
"TV","Drama",53,"Indonesian",14959,1171,972,281
"TV","Drama",56,"Indonesian",14960,1171,972,281
"TV","Drama",46,"Indonesian",14961,1171,972,281
"TV","Drama",52,"Indonesian",14962,1171,972,281
"TV","Drama",54,"Indonesian",14963,1171,972,281
"TV","Drama",54,"Indonesian",14964,1171,972,281
"TV","Drama",56,"Indonesian",14965,1171,972,281
"TV","Drama",54,"Indonesian",14966,1171,972,281
"TV","Drama",55,"Indonesian",14967,1171,972,281
"TV","Drama",50,"Indonesian",14968,1171,972,281
"TV","Drama",49,"Indonesian",14969,1171,972,281
"TV","Drama",50,"Indonesian",14970,1171,972,281
"TV","Drama",51,"Indonesian",14971,1171,972,281
"TV","Drama",50,"Indonesian",14972,1171,972,281
"TV","Drama",61,"Indonesian",14973,1171,972,281
"TV","Drama",50,"Indonesian",14974,1171,972,281
"TV","Drama",51,"Indonesian",14975,1171,972,281
"TV","Drama",50,"Indonesian",14976,1171,972,281
"TV","Drama",50,"Indonesian",14977,1171,972,281
"TV","Drama",51,"Indonesian",14978,1171,972,281
"TV","Drama",50,"Indonesian",14979,1171,972,281
"TV","Drama",61,"Indonesian",14980,1171,972,281
"TV","Drama",50,"Indonesian",14981,1171,972,281
"TV","Drama",50,"Indonesian",14982,1171,972,281
"TV","Drama",50,"Indonesian",14983,1171,972,281
"TV","Drama",55,"Indonesian",14984,1171,972,281
"TV","Drama",46,"Indonesian",14985,1171,972,281
"TV","Drama",50,"Indonesian",14986,1171,972,281
"TV","Drama",61,"Indonesian",14987,1171,972,281
"TV","Drama",50,"Indonesian",14988,1171,972,281
"TV","Drama",51,"Indonesian",14989,1171,972,281
"TV","Drama",50,"Indonesian",14990,1171,972,281
"TV","Drama",50,"Indonesian",14991,1171,972,281
"TV","Drama",50,"Indonesian",14992,1171,972,281
"TV","Drama",49,"Indonesian",14993,1171,972,281
"TV","Drama",46,"Indonesian",14994,1171,972,281
"TV","Drama",51,"Indonesian",14995,1171,972,281
"TV","Drama",57,"Indonesian",14996,1171,972,281
"TV","Drama",58,"Indonesian",14997,1171,972,281
"TV","Drama",50,"Indonesian",14998,1171,972,281
"TV","Drama",48,"Indonesian",14999,1171,972,281
"TV","Drama",54,"Indonesian",15000,1171,972,281
"TV","Comedy",91,"Indonesian",15001,1111,868,281
"TV","Drama",98,"Indonesian",15002,1113,234,281
"Movies","Family",88,"English",15003,,,103
"Movies","Family",87,"English",15004,,,103
"Movies","Sci-Fi",84,"English",15005,,,103
"Movies","Drama",97,"English",15006,,,103
"Movies","Sci-Fi",85,"English",15007,,,103
"Movies","Sci-Fi",84,"English",15008,,,103
"Movies","Drama",98,"English",15009,,,103
"Movies","Thriller",79,"English",15010,,,103
"Movies","Horror",95,"English",15011,,,103
"Movies","Family",97,"English",15012,,,103
"Movies","Thriller",97,"English",15013,,,103
"Movies","Family",86,"English",15014,,,103
"Movies","Sci-Fi",87,"English",15015,,,103
"Movies","Sci-Fi",84,"English",15016,,,103
"Movies","Sci-Fi",83,"English",15017,,,103
"Movies","Sci-Fi",84,"English",15018,,,103
"Movies","Sci-Fi",86,"English",15019,,,103
"Movies","Sci-Fi",86,"English",15020,,,103
"TV","Comedy",41,"Malay",15021,1172,973,269
"TV","Comedy",41,"Malay",15022,1172,973,269
"TV","Comedy",40,"Malay",15023,1172,973,269
"TV","Comedy",40,"Malay",15024,1172,973,269
"TV","Comedy",41,"Malay",15025,1172,973,269
"TV","Drama",37,"Malay",15026,1173,974,269
"TV","Drama",38,"Malay",15027,1173,974,269
"TV","Drama",38,"Malay",15028,1173,974,269
"TV","Drama",40,"Malay",15029,1173,974,269
"TV","Drama",40,"Malay",15030,1173,974,269
"TV","Drama",39,"Malay",15031,1173,974,269
"TV","Drama",38,"Malay",15032,1173,974,269
"TV","Drama",38,"Malay",15033,1173,974,269
"TV","Drama",39,"Malay",15034,1173,974,269
"TV","Drama",37,"Malay",15035,1173,974,269
"TV","Drama",38,"Malay",15036,1173,974,269
"TV","Drama",37,"Malay",15037,1173,974,269
"TV","Drama",38,"Malay",15038,1173,974,269
"TV","Drama",22,"Malay",15039,1174,975,269
"TV","Drama",22,"Malay",15040,1174,975,269
"TV","Drama",22,"Malay",15041,1174,975,269
"TV","Drama",22,"Malay",15042,1174,975,269
"TV","Drama",22,"Malay",15043,1174,975,269
"TV","Drama",22,"Malay",15044,1174,975,269
"TV","Drama",39,"Malay",15045,1176,977,269
"TV","Drama",39,"Malay",15046,1176,977,269
"TV","Drama",39,"Malay",15047,1176,977,269
"TV","Drama",39,"Malay",15048,1176,977,269
"TV","Drama",40,"Malay",15049,1176,977,269
"TV","Drama",38,"Malay",15050,1176,977,269
"TV","Drama",39,"Malay",15051,1176,977,269
"TV","Drama",40,"Malay",15052,1176,977,269
"TV","Drama",39,"Malay",15053,1176,977,269
"TV","Drama",40,"Malay",15054,1176,977,269
"TV","Drama",40,"Malay",15055,1176,977,269
"TV","Drama",40,"Malay",15056,1176,977,269
"TV","Drama",40,"Malay",15057,1176,977,269
"TV","Drama",40,"Malay",15058,1176,977,269
"TV","Drama",40,"Malay",15059,1176,977,269
"TV","Drama",40,"Malay",15060,1176,977,269
"TV","Drama",40,"Malay",15061,1176,977,269
"TV","Drama",40,"Malay",15062,1176,977,269
"TV","Drama",39,"Malay",15063,1176,977,269
"TV","Drama",40,"Malay",15064,1176,977,269
"Movies","Sci-Fi",87,"English",15065,,,103
"TV","Comedy",40,"Malay",15066,1177,978,269
"TV","Comedy",40,"Malay",15067,1177,978,269
"TV","Comedy",39,"Malay",15068,1177,978,269
"TV","Comedy",41,"Malay",15069,1177,978,269
"TV","Comedy",40,"Malay",15070,1177,978,269
"TV","Comedy",39,"Malay",15071,1177,978,269
"TV","Comedy",40,"Malay",15072,1177,978,269
"TV","Comedy",40,"Malay",15073,1177,978,269
"TV","Comedy",38,"Malay",15074,1177,978,269
"TV","Comedy",38,"Malay",15075,1177,978,269
"TV","Comedy",38,"Malay",15076,1177,978,269
"TV","Comedy",38,"Malay",15077,1177,978,269
"TV","Comedy",40,"Malay",15078,1177,978,269
"TV","Romance",62,"Indonesian",15079,1112,867,281
"Movies","Sci-Fi",88,"English",15080,,,103
"Movies","Romance",83,"English",15081,,,103
"TV","Drama",41,"Malay",15082,1175,976,269
"TV","Drama",42,"Malay",15083,1175,976,269
"TV","Drama",41,"Malay",15084,1175,976,269
"TV","Drama",36,"Malay",15085,1175,976,269
"TV","Drama",41,"Malay",15086,1175,976,269
"TV","Drama",38,"Malay",15087,1175,976,269
"TV","Drama",38,"Malay",15088,1175,976,269
"TV","Drama",40,"Malay",15089,1175,976,269
"TV","Drama",39,"Malay",15090,1175,976,269
"TV","Drama",39,"Malay",15091,1175,976,269
"TV","Drama",39,"Malay",15092,1175,976,269
"TV","Drama",39,"Malay",15093,1175,976,269
"Movies","Romance",82,"English",15094,,,103
"Movies","Drama",89,"English",15095,,,166
"Movies","Thriller",102,"English",15096,,,166
"TV","Drama",55,"Indonesian",15097,1178,979,281
"TV","Drama",54,"Indonesian",15098,1178,979,281
"TV","Drama",56,"Indonesian",15099,1178,979,281
"TV","Drama",56,"Indonesian",15100,1178,979,281
"TV","Drama",55,"Indonesian",15101,1178,979,281
"TV","Drama",56,"Indonesian",15102,1178,979,281
"TV","Drama",56,"Indonesian",15103,1178,979,281
"TV","Drama",55,"Indonesian",15104,1178,979,281
"TV","Drama",55,"Indonesian",15105,1178,979,281
"TV","Drama",55,"Indonesian",15106,1178,979,281
"TV","Drama",53,"Indonesian",15107,1178,979,281
"TV","Drama",52,"Indonesian",15108,1178,979,281
"TV","Drama",51,"Indonesian",15109,1178,979,281
"TV","Drama",51,"Indonesian",15110,1178,979,281
"TV","Drama",46,"Indonesian",15111,1178,979,281
"TV","Drama",50,"Indonesian",15112,1178,979,281
"TV","Drama",51,"Indonesian",15113,1178,979,281
"TV","Drama",51,"Indonesian",15114,1178,979,281
"TV","Drama",48,"Indonesian",15115,1178,979,281
"TV","Drama",46,"Indonesian",15116,1178,979,281
"TV","Drama",46,"Indonesian",15117,1178,979,281
"TV","Drama",46,"Indonesian",15118,1178,979,281
"TV","Drama",46,"Indonesian",15119,1178,979,281
"TV","Drama",46,"Indonesian",15120,1178,979,281
"TV","Education",46,"Indonesian",15121,1179,980,281
"TV","Education",44,"Indonesian",15122,1179,980,281
"TV","Education",42,"Indonesian",15123,1179,980,281
"TV","Education",45,"Indonesian",15124,1179,980,281
"TV","Education",46,"Indonesian",15125,1179,980,281
"TV","Education",45,"Indonesian",15126,1179,980,281
"TV","Education",47,"Indonesian",15127,1179,980,281
"TV","Education",44,"Indonesian",15128,1179,980,281
"TV","Education",49,"Indonesian",15129,1179,980,281
"TV","Education",44,"Indonesian",15130,1179,980,281
"TV","Education",45,"Indonesian",15131,1179,980,281
"TV","Education",40,"Indonesian",15132,1179,980,281
"TV","Education",43,"Indonesian",15133,1179,980,281
"TV","Education",42,"Indonesian",15134,1179,980,281
"TV","Education",41,"Indonesian",15135,1179,980,281
"TV","Reality",47,"Indonesian",15136,1180,981,281
"TV","Reality",47,"Indonesian",15137,1180,981,281
"TV","Reality",47,"Indonesian",15138,1180,981,281
"TV","Reality",47,"Indonesian",15139,1180,981,281
"TV","Reality",44,"Indonesian",15140,1180,981,281
"TV","Reality",47,"Indonesian",15141,1180,981,281
"TV","Reality",46,"Indonesian",15142,1180,981,281
"TV","Reality",47,"Indonesian",15143,1180,981,281
"TV","Reality",45,"Indonesian",15144,1180,981,281
"TV","Drama",54,"Indonesian",15145,1181,982,281
"TV","Drama",51,"Indonesian",15146,1181,982,281
"TV","Drama",51,"Indonesian",15147,1181,982,281
"TV","Drama",50,"Indonesian",15148,1181,982,281
"TV","Drama",41,"Indonesian",15149,1181,982,281
"TV","Drama",51,"Indonesian",15150,1181,982,281
"TV","Drama",52,"Indonesian",15151,1181,982,281
"TV","Drama",53,"Indonesian",15152,1181,982,281
"TV","Drama",51,"Indonesian",15153,1181,982,281
"TV","Drama",50,"Indonesian",15154,1181,982,281
"TV","Drama",50,"Indonesian",15155,1181,982,281
